Results from heasarc_hipparcos: Hipparcos Main Catalog,,,,,,,,,,,,
Coordinate system:  Equatorial,,,,,,,,,,,,
name      ,pm_ra   ,pm_dec  ,parallax,vmag ,ra_deg      ,dec_deg     ,bv_color,vi_color,vi_color_reduct,説明の有無,説明文,名前
HIP 14862 ,14.46,-86.21,20.15,4.85,47.98432711,74.39386878,0.035,0.05,0.05,0,,
HIP 15416 ,1.29,-8.68,2.21,4.85,49.68259978,34.2226737,1.491,1.41,1.41,0,,
HIP 89918 ,1.71,8.45,12.11,4.85,275.2169255,3.37714467,0.911,0.9,0.9,0,,
HIP 32438 ,-18.11,-8.67,14.26,4.86,101.5589695,59.44169108,0.084,0.1,0.1,0,,
HIP 71832 ,-10.21,3.25,5.66,4.86,220.4114855,8.16175611,0.992,0.96,0.96,0,,
HIP 109068,101.6,101.19,12.38,4.86,331.4195499,5.05828453,1.443,1.45,1.45,0,,
HIP 64820 ,-15.27,-6.34,2.75,4.86,199.3043125,-66.78342263,1.48,1.5,1.4,0,,
HIP 101773,59.15,-71.7,16.73,4.86,309.3968323,-61.52974415,0.447,0.52,0.52,0,,
HIP 94643 ,47.56,-31.16,9.89,4.86,288.8849882,-25.25660677,0.569,0.67,0.67,0,,
HIP 81122 ,0.52,-2.53,0.7,4.86,248.5209177,-44.04530868,0.045,0.18,0.18,0,,
HIP 81497 ,-48.1,26.81,8.67,4.86,249.6870334,48.92827739,1.562,2.03,2.03,0,,
HIP 2210  ,-20.48,-50.39,5.95,4.86,6.98213606,-33.0070446,1.634,2.32,2.32,0,,
HIP 80181 ,-97.35,107.68,17.76,4.86,245.5245422,30.89173424,0.97,0.93,0.93,0,,
HIP 91918 ,1.21,-26.98,7.23,4.86,281.0806646,-35.64192109,-0.168,-0.19,-0.19,0,,
HIP 51808 ,-45.58,-14.96,12.68,4.86,158.773285,75.71298403,0.957,0.94,0.94,0,,
HIP 42483 ,-25.41,-91.25,13.83,4.86,129.9270448,-29.56086189,0.9,0.99,0.99,0,,
HIP 85829 ,143.71,62.46,32.64,4.86,263.0661625,55.17280674,0.279,0.3,0.3,0,,
HIP 92761 ,2.95,-5.7,1.76,4.86,283.542397,-22.7448202,1.412,1.35,1.35,0,,
HIP 15382 ,12.55,13.07,12.79,4.86,49.59206509,-22.51114978,0.904,0.91,0.91,0,,
HIP 70327 ,-75.28,-9.56,15.17,4.86,215.8447503,8.44664037,0.01,0.07,0.07,0,,
HIP 86736 ,-97.93,-44.57,57,4.86,265.857729,-21.68308566,0.469,0.54,0.54,0,,
HIP 19777 ,-7.61,-162.11,15.8,4.87,63.59872149,-10.2558889,1.156,1.12,1.05,0,,
HIP 12093 ,-28.89,-22.76,8.77,4.87,38.9687042,5.59330163,0.88,0.89,0.89,0,,
HIP 15110 ,-29.83,-77.15,9.59,4.87,48.72547816,21.04462873,-0.007,0.02,0.02,0,,
HIP 43825 ,83,-100.92,14.4,4.87,133.8813149,-27.68162589,0.142,0.16,0.13,0,,
HIP 34899 ,-24.84,-88.24,17.97,4.87,108.3057129,-45.18252474,-0.003,0.02,0.01,0,,
HIP 6411  ,32.21,8.73,16.68,4.87,20.58497087,45.5287566,1.077,1.04,1.04,0,,
HIP 48559 ,-183.95,56.56,9.71,4.87,148.5518273,-25.93248205,1.199,1.19,1.19,0,,
HIP 52736 ,-18.61,9.33,7.26,4.87,161.7135174,-64.38349702,-0.149,-0.18,-0.18,0,,
HIP 97290 ,-128.89,-89.81,15.92,4.87,296.5909135,-19.76089482,1.061,1.03,1.03,0,,
HIP 42662 ,3.54,-96.82,15.98,4.87,130.4305582,-15.94314865,1.063,1.04,1.04,0,,
HIP 51979 ,-112.98,21.52,6.8,4.87,159.3074949,-27.41268661,1.626,1.89,1.89,0,,
HIP 106551,116.8,93.3,12.76,4.87,323.6936559,38.53382684,1.085,1.06,1.06,0,,
HIP 58484 ,-41.24,-8.48,8.95,4.88,179.9070471,-78.22181833,-0.054,-0.02,-0.02,0,,
HIP 25539 ,1.75,-6.96,4.69,4.88,81.9086835,21.93698219,-0.14,-0.13,-0.13,0,,
HIP 82860 ,238.05,50.84,66.28,4.88,254.0056648,65.13467204,0.481,0.56,0.56,0,,
HIP 91845 ,21.29,11.58,6.24,4.88,280.8801675,-8.27524299,1.112,1.07,1.07,0,,
HIP 87936 ,-1.71,-15.14,5.96,4.88,269.4491939,-41.71625842,1.617,1.88,1.88,0,,
HIP 27468 ,12.07,-8.16,6.25,4.88,87.25399777,24.56755473,1.021,1.04,1.04,0,,
HIP 61960 ,82.62,-89.51,27.1,4.88,190.4708648,10.23584294,0.076,0.08,0.08,0,,
HIP 35412 ,-2.84,2.68,1.09,4.88,109.6682534,-24.55870761,-0.16,-0.06,-0.06,0,,
HIP 96341 ,-7.04,-37.43,8.19,4.88,293.8041407,-48.09911061,1.096,1.06,1.06,0,,
HIP 63462 ,-21.59,-6.38,3.63,4.88,195.0686894,30.78503676,1.165,1.13,1.13,0,,
HIP 11345 ,-11.71,-11.37,6.17,4.88,36.48755111,-12.290452,-0.027,-0.01,-0.01,0,,
HIP 27810 ,-4.52,32.4,9.55,4.88,88.2786848,-33.8014395,-0.154,-0.14,-0.14,0,,
HIP 118243,9.26,-5.09,2.14,4.88,359.7522073,55.75494069,-0.071,-0.05,-0.05,0,,
HIP 118209,-56.52,-72.34,14.58,4.88,359.6683774,-3.55580738,0.93,0.92,0.92,0,,
HIP 94820 ,-10.05,-10.64,6.09,4.88,289.4086899,-18.95288215,1.013,0.99,0.99,0,,
HIP 117301,60.7,56.69,18.88,4.88,356.7641112,58.65185164,1.122,1.08,1.08,0,,
HIP 910   ,-84.2,-269.31,52.94,4.89,2.81628415,-15.46732287,0.487,0.59,0.59,0,,
HIP 27511 ,-21.63,-17.35,12,4.89,87.38726446,12.65136584,-0.068,-0.05,-0.05,0,,
HIP 51523 ,-418.76,209.46,45.72,4.89,157.8426451,-53.7159928,0.5,0.58,0.58,0,,
HIP 57443 ,-1531.69,403.41,108.23,4.89,176.6343626,-40.50133452,0.664,0.73,0.73,0,,
HIP 57851 ,-34.37,-6.55,9.64,4.89,177.963637,-65.20589445,-0.123,-0.11,-0.11,0,,
HIP 97118 ,72.58,35.14,11.7,4.89,296.0689651,37.35426967,0.948,0.94,0.94,0,,
HIP 83613 ,50.63,-11.02,22.68,4.89,256.3444175,12.74085469,0.125,0.11,0.11,0,,
HIP 25302 ,0.12,-0.6,2.94,4.89,81.18677704,1.84644611,-0.2,-0.19,-0.19,0,,
HIP 37908 ,-75.55,-51.53,9.55,4.89,116.5312238,18.51016877,1.425,1.54,1.54,0,,
HIP 62886 ,-42.48,-32,10.06,4.89,193.3240451,21.24502058,0.904,0.91,0.91,0,,
HIP 37265 ,-35.97,-118.03,20.62,4.89,114.791485,34.58463287,0.413,0.47,0.47,0,,
HIP 115990,18.67,4.22,5.67,4.89,352.5079978,58.54890978,-0.122,-0.11,-0.13,0,,
HIP 102831,3.71,-20.19,8.57,4.89,312.4919979,-33.7796732,1.004,0.97,0.97,0,,
HIP 69896 ,-19.95,-65.39,23.36,4.89,214.5582105,-81.00760147,0.243,0.24,0.24,0,,
HIP 52009 ,41.74,-37.83,6.18,4.89,159.3885311,-13.38445095,2.8,2.27,2.27,0,,
HIP 85819 ,148.53,54.24,32.96,4.89,263.0434083,55.18411077,0.251,0.28,0.28,0,,
HIP 22453 ,-38.4,38.48,6.18,4.89,72.47777728,37.48818131,1.447,1.51,1.51,0,,
HIP 111841,-0.29,-5.7,3.08,4.89,339.8153288,39.05028301,-0.207,-0.23,-0.23,0,,
HIP 97679 ,23.35,-16.65,5.27,4.9,297.7670568,22.61008676,-0.153,-0.12,-0.12,0,,
HIP 102790,37.85,27.28,8.06,4.9,312.3705384,-46.22689249,1.494,1.57,1.57,0,,
HIP 64583 ,-249.62,-154.6,55.49,4.9,198.5642837,-59.10285946,0.489,0.56,0.56,0,,
HIP 78821 ,-34.59,-7.47,2.88,4.9,241.3607302,-19.80184191,-0.024,0,0,0,,
HIP 78655 ,-17.68,-28.54,6.19,4.9,240.850844,-38.60247122,-0.146,-0.15,-0.15,0,,
HIP 3801  ,30.28,-9.82,8.37,4.9,12.20830552,50.96819154,-0.091,-0.07,-0.08,0,,
HIP 33485 ,-21.67,-3.18,14.49,4.9,104.4046874,45.09410202,0.027,0.05,0.05,0,,
HIP 62683 ,-29.11,-14.29,8.39,4.9,192.6716124,-33.99926779,-0.031,-0.01,0,0,,
HIP 26885 ,-55.34,-14.85,10.8,4.9,85.61943491,1.47466498,1.144,1.17,1.17,0,,
HIP 80686 ,199.89,110.77,82.61,4.9,247.1158385,-70.08467012,0.555,0.64,0.64,0,,
HIP 6670  ,42.54,-17.25,11.31,4.9,21.40503869,-14.59875437,1.231,1.29,1.29,0,,
HIP 73473 ,-66.2,-3.4,10.72,4.91,225.2432819,-8.51893488,0,0.07,0.07,0,,
HIP 101692,9.09,-16.05,1.48,4.91,309.1817794,-2.54991814,1.606,1.66,1.66,0,,
HIP 52085 ,-98.57,26.75,14.52,4.91,159.6458878,-16.87663687,0.922,0.85,0.85,0,,
HIP 30093 ,-7.31,-1,6.44,4.91,94.9983516,-2.94449028,1.613,1.9,1.94,0,,
HIP 113186,81.88,29.03,11.55,4.91,343.8067681,8.81609536,-0.003,0,0,0,,
HIP 111310,40.82,-20.14,11.96,4.91,338.2500526,-61.982073,1.612,2.5,2.5,0,,
HIP 101101,71.88,-22.39,17.08,4.91,307.4123278,-2.8854763,1.16,1.12,1.12,0,,
HIP 21139 ,-3.76,-8.17,3.93,4.91,67.96945612,-0.04399115,1.32,1.25,1.25,0,,
HIP 61966 ,-24.7,-3.57,3.15,4.91,190.48582,-59.68581085,-0.044,-0.02,-0.01,0,,
HIP 66257 ,84.7,-9.81,22.46,4.91,203.6989429,37.18243871,0.404,0.55,0.55,0,,
HIP 23835 ,536.05,18.51,63.02,4.91,76.86115023,18.64500711,0.657,0.74,0.74,0,,
HIP 12623 ,-16.84,-182.29,40.52,4.91,40.5622035,40.19438688,0.582,0.62,0.62,0,,
HIP 83608 ,-66,73.86,37.08,4.91,256.3340928,54.46986308,0.471,0.54,0.54,0,,
HIP 34752 ,44.17,2.09,7.02,4.91,107.9137185,39.32054373,1.451,1.48,1.48,0,,
HIP 34622 ,0,217.85,15.45,4.91,107.5570079,-4.23763568,1.02,1.03,1.03,0,,
HIP 23362 ,36.68,-15.47,15.6,4.91,75.35649111,-20.05188078,-0.047,-0.04,-0.04,0,,
HIP 74604 ,-9.72,1.83,2.86,4.91,228.6555245,-31.51912564,0.374,0.48,0.48,0,,
HIP 98055 ,-36.62,-31.02,11.3,4.91,298.9075928,52.43902327,0.124,0.12,0.12,0,,
HIP 81724 ,-21.66,-0.92,8.34,4.91,250.3933179,-17.74216462,1.095,1.13,1.13,0,,
HIP 36547 ,-3.71,-42.31,6.89,4.92,112.7686676,82.41156871,1.633,2.66,2.66,0,,
HIP 28816 ,-5.57,-3.17,3.05,4.92,91.24638576,-16.48442713,0.196,0.21,0.18,0,,
HIP 30520 ,0.82,-2.48,0.85,4.92,96.22459158,49.28789903,1.905,1.94,2.09,0,,
HIP 89861 ,17.51,-59.29,7.66,4.92,275.0745983,21.9614409,1.594,1.82,1.82,0,,
HIP 67480 ,21.09,17,8.86,4.92,207.4284164,21.26406422,1.432,1.38,1.38,0,,
HIP 75379 ,-68.52,-152.65,30.9,4.92,231.0497089,-10.32189476,0.453,0.52,0.52,0,,
HIP 66200 ,43.89,-24.03,17.79,4.92,203.5329387,3.65902506,0.029,0.03,0.03,0,,
HIP 90830 ,-3.77,-28.8,4.1,4.92,277.9393169,-45.9147436,-0.101,-0.08,-0.09,0,,
HIP 88726 ,9.49,-104.72,22.79,4.92,271.7078522,-43.42496169,0.255,0.29,0.26,0,,
HIP 72104 ,10.04,-2.03,15.76,4.92,221.2466463,-35.19182069,0.013,0.02,0.02,0,,
HIP 60697 ,-14.8,-10.4,11.92,4.92,186.6003073,27.26826273,0.277,0.28,0.28,0,,
HIP 34059 ,-53.69,139,16.98,4.92,105.9735665,-49.58425759,0.14,0.15,0.12,0,,
HIP 102388,-27.74,-177.6,8.94,4.92,311.2188468,25.27104823,1.183,1.11,1.11,0,,
HIP 45439 ,-71.22,-10.06,14.49,4.92,138.9031739,-38.56991789,1.084,1.06,1.06,0,,
HIP 28574 ,-6.88,3.59,3.33,4.92,90.46010757,-10.59793918,-0.128,-0.08,-0.08,0,,
HIP 54204 ,-190.74,-6.87,22.98,4.92,166.3334693,-27.29359566,0.369,0.43,0.43,0,,
HIP 9061  ,62.22,-30.19,8.18,4.92,29.16732782,-22.52671153,1.434,1.45,1.45,0,,
HIP 92689 ,4.54,-27.75,9.67,4.92,283.3064222,50.70828894,0.903,0.88,0.88,0,,
HIP 39079 ,-55.17,-1.84,13.06,4.93,119.934103,-3.67957835,1.205,1.22,1.22,0,,
HIP 99120 ,-12.72,6.88,2.6,4.93,301.8465358,-52.88080972,1.591,1.83,1.83,0,,
HIP 114939,-18.66,-15.43,5.09,4.93,349.2122937,-7.72646619,1.613,2.56,2.56,0,,
HIP 96483 ,1.29,-2.69,2.24,4.93,294.2227024,-7.02747069,-0.046,0.03,0.03,0,,
HIP 56986 ,-15,1.08,4.47,4.93,175.2235527,-62.09010401,1.111,1.11,1.11,0,,
HIP 19990 ,-40.88,-61.45,34.87,4.93,64.31535896,20.57874033,0.259,0.3,0.3,0,,
HIP 36942 ,23.44,-11.57,8.28,4.93,113.9154175,-52.53380809,1.373,1.39,1.39,0,,
HIP 47592 ,-399.23,263.18,67.19,4.93,145.5611314,-23.91620867,0.534,0.58,0.58,0,,
HIP 43937 ,-8.43,8.65,5.25,4.93,134.2434461,-59.22935883,-0.182,-0.21,-0.21,0,,
HIP 102571,39.26,8.24,8.18,4.93,311.794685,34.37410329,1.294,1.25,1.24,0,,
HIP 69269 ,3.82,-10.87,6.02,4.93,212.7103479,-16.30200362,1.684,1.94,1.94,0,,
HIP 62763 ,-9.5,-8.82,10.62,4.93,192.9246993,27.54073393,0.681,0.7,0.7,0,,
HIP 20252 ,-24.95,-7,14.42,4.93,65.10273351,34.56674228,0.95,0.94,0.94,0,,
HIP 59847 ,-26.85,-5.91,13.12,4.93,184.0856467,23.94542332,0.957,0.94,0.94,0,,
HIP 19515 ,199.09,69.1,18.61,4.93,62.71013758,-41.99374121,0.334,0.41,0.41,0,,
HIP 73996 ,184.81,-163.51,50.7,4.93,226.8247795,24.86959294,0.429,0.51,0.51,0,,
HIP 117073,71.44,-40.78,13.91,4.93,355.9976585,29.36155278,0.935,0.93,0.93,0,,
HIP 99770 ,69.22,68.67,24.37,4.93,303.6332603,36.8061354,0.151,0.21,0.21,0,,
HIP 99303 ,3.15,12.96,3.79,4.93,302.3567364,36.83959003,-0.139,-0.13,-0.15,0,,
HIP 72631 ,87.63,-123.64,15.09,4.93,222.7542505,-2.29884995,0.988,0.97,0.97,0,,
HIP 23179 ,46.26,-97.81,20.5,4.93,74.81406425,37.8904824,0.037,0.06,0.06,0,,
HIP 56280 ,-20.32,144.4,37.44,4.93,173.0684061,-29.26137351,0.54,0.61,0.61,0,,
HIP 79375 ,-21.92,-27.95,19.79,4.93,243.0000065,-10.06418514,0.087,0.09,0.09,0,,
HIP 63503 ,108.36,2.67,40.06,4.93,195.1816073,56.36633134,0.368,0.45,0.45,0,,
HIP 37609 ,-36.99,-52.11,13.75,4.93,115.751907,58.71048707,0.104,0.17,0.17,0,,
HIP 35727 ,-1.66,-6.43,6.31,4.94,110.5563752,-19.01658444,-0.039,0.01,0.01,0,,
HIP 48615 ,-46.09,-37.04,4.62,4.94,148.7176546,-19.00926985,1.559,1.75,1.75,0,,
HIP 43347 ,-12.39,14.42,3.94,4.94,132.4485347,-45.30790977,0.043,0.06,0.04,0,,
HIP 33357 ,1.57,8.4,3.07,4.94,104.0666214,-48.72116448,1.668,2.05,2.05,0,,
HIP 80650 ,-24.53,33.82,6.64,4.94,246.9960549,68.76805491,-0.051,0.02,0.02,0,,
HIP 99742 ,55.69,57.98,21.24,4.94,303.5691067,15.19746767,0.072,0.09,0.09,0,,
HIP 93279 ,6.13,9.75,2.12,4.94,285.0034226,32.14549051,1.465,1.32,1.32,0,,
HIP 39424 ,-28.53,-35.25,12.66,4.94,120.8795798,27.79441794,1.13,1.09,1.09,0,,
HIP 109422,428.62,13.83,53.36,4.94,332.535348,-32.54844042,0.489,0.54,0.54,0,,
HIP 13905 ,-46.49,5.81,9.31,4.94,44.7654574,35.18311415,1.235,1.19,1.19,0,,
HIP 64540 ,-52.19,15.5,6.24,4.94,198.4290895,40.15284766,1.061,1.03,1.02,0,,
HIP 101138,10.01,7.64,3.75,4.94,307.5147157,48.95155039,-0.087,-0.06,-0.06,0,,
HIP 10280 ,-64.59,-61.07,10.68,4.94,33.09301632,30.30321507,0.77,0.81,0.88,0,,
HIP 51495 ,-7.45,7.64,3.38,4.94,157.758644,-73.2215089,1.677,1.71,1.71,0,,
HIP 64166 ,-19.97,-39.9,14.14,4.94,197.2636792,-23.11797275,1.048,1.02,1.02,0,,
HIP 50933 ,-8.93,-20.83,10.84,4.94,156.0327452,65.56647366,-0.052,-0.02,-0.02,0,,
HIP 61384 ,-30.4,-1.36,5.97,4.95,188.6836052,70.02177318,1.312,1.27,1.27,0,,
HIP 18505 ,7.58,6.01,9.65,4.95,59.3559814,63.07224944,-0.074,-0.01,-0.01,0,,
HIP 98608 ,19.73,-26.89,7.52,4.95,300.4363427,-59.37582804,1.356,3.25,4.24,0,,
HIP 115738,85.6,-94.43,20.12,4.95,351.7329388,1.25583758,0.036,0.01,0.01,0,,
HIP 29434 ,5.57,-16.77,4.21,4.95,93.01365054,16.13044684,-0.149,-0.12,-0.12,0,,
HIP 112917,109.36,21.54,9.99,4.95,343.0081137,43.31236494,1.559,1.71,1.71,0,,
HIP 79509 ,-5.33,-22.48,7.45,4.95,243.3697263,-54.63041289,1.017,0.99,0.99,0,,
HIP 3414  ,-24.52,-37.16,18.71,4.95,10.8670447,47.02463657,0.17,0.19,0.19,0,,
HIP 98068 ,1.46,0.6,2.71,4.95,298.9656717,38.48670392,-0.086,-0.07,-0.07,0,,
HIP 55945 ,17.32,-10.41,5.25,4.95,171.9842912,2.85629071,1,0.95,0.95,0,,
HIP 26736 ,-1.85,-0.68,1.56,4.95,85.21131577,-1.12878569,-0.197,-0.21,-0.21,0,,
HIP 79822 ,-89.94,257.8,33.52,4.95,244.3770877,75.75470385,0.393,0.46,0.44,0,,
HIP 6242  ,-1.31,-2.19,1.4,4.95,20.02049027,58.2316161,0.683,0.93,0.93,0,,
HIP 117245,-35,-25,4.29,4.95,356.5980705,3.48687164,2.508,2.57,2.7,0,,
HIP 78207 ,-12.29,-16.77,6.36,4.95,239.5474012,-14.27931773,-0.08,-0.06,-0.06,0,,
HIP 115590,12.24,-13.25,4.23,4.96,351.2093627,62.28283877,1.676,1.94,1.94,0,,
HIP 67494 ,-99.34,-37.71,13.48,4.96,207.468102,-18.13407618,1.059,1.09,1.09,0,,
HIP 24822 ,19.62,-81.08,15.83,4.96,79.81912416,22.09669104,0.937,0.92,0.92,0,,
HIP 27949 ,-3.65,17.2,13.54,4.96,88.71160776,55.7069049,0.052,0.09,0.09,0,,
HIP 20877 ,8.12,17.79,16.78,4.96,67.10985479,16.35962902,1.137,1.12,1.12,0,,
HIP 11918 ,-12.69,-1.4,7.19,4.96,38.4613017,-28.2323401,-0.05,-0.04,-0.04,0,,
HIP 15648 ,-60.43,-0.38,21,4.96,50.36086309,43.32965174,0.051,0.06,0.06,0,,
HIP 78650 ,-67.89,-37.57,15.39,4.96,240.8361124,-25.86514891,1.234,1.25,1.25,0,,
HIP 88657 ,-13.33,-5.26,5.3,4.96,271.507953,22.21889206,1.656,2.18,2.18,0,,
HIP 89172 ,-14.46,25.21,5.42,4.96,272.9756952,31.4052884,1.643,2.16,2.16,0,,
HIP 7818  ,16.67,-23.5,4.79,4.96,25.14501739,40.57710624,-0.068,-0.06,-0.06,0,,
HIP 7918  ,791.35,-180.16,79.09,4.96,25.44381547,42.61380692,0.618,0.67,0.67,0,,
HIP 78180 ,-150.18,106.47,29.57,4.96,239.4483039,54.74950359,0.269,0.29,0.29,0,,
HIP 89153 ,7.82,-27.75,13.35,4.96,272.9305333,-23.70116777,1.055,1.02,1.02,0,,
HIP 116310,50.22,-18.45,5.95,4.97,353.4881388,31.32532196,1.383,1.36,1.36,0,,
HIP 117221,9.05,-6.25,2.49,4.97,356.5084956,46.42029095,1.086,1.05,1.05,0,,
HIP 65721 ,-234.81,-576.19,55.22,4.97,202.1081267,13.78018777,0.714,0.77,0.77,0,,
HIP 20250 ,-29.04,-76.97,9.53,4.97,65.08847817,27.35094069,1.15,1.35,1.35,0,,
HIP 60172 ,-293.82,-62.85,11.43,4.97,185.0881357,3.31272688,1.172,1.19,1.19,0,,
HIP 50847 ,-22.84,11.04,7.59,4.97,155.7424136,-66.90152522,-0.128,-0.12,-0.12,0,,
HIP 9009  ,13.82,-9.73,4.65,4.97,29.00001575,68.68526545,-0.084,-0.06,-0.08,0,,
HIP 38538 ,-34.02,-31.17,12.82,4.97,118.3743187,26.76585858,0.098,0.14,0.14,0,,
HIP 83430 ,25.96,-63.21,7.97,4.97,255.7827333,14.0921003,1.6,2.08,2.08,0,,
HIP 79790 ,-2.24,-3.96,2.27,4.97,244.253898,-50.06811224,0.788,0.88,0.88,0,,
HIP 76742 ,-15.62,-8.18,8.55,4.97,235.0704389,-23.81805841,1.302,1.25,1.25,0,,
HIP 5862  ,664.47,178.12,66.43,4.97,18.79403213,-45.53209717,0.571,0.62,0.62,0,,
HIP 17313 ,4.39,-5.21,3.53,4.97,55.59434812,33.96503899,-0.048,-0.03,-0.02,0,,
HIP 116758,51.8,-55.58,24.38,4.97,354.9459868,-14.22204281,0.257,0.29,0.28,0,,
HIP 28010 ,36.65,-24.08,9.93,4.97,88.87454313,-37.12060931,1.102,1.03,1.03,0,,
HIP 70753 ,-24.87,-23.81,7.85,4.97,217.0435139,-29.49157976,-0.074,-0.05,-0.05,0,,
HIP 18772 ,66.66,94.51,9.85,4.97,60.32529605,-61.07905148,1.386,1.41,1.41,0,,
HIP 13884 ,22.96,5.39,10.4,4.98,44.69902505,-64.07129717,0.126,0.14,0.14,0,,
HIP 53824 ,-51.03,-22.24,21.61,4.98,165.1868014,6.10150342,0.166,0.18,0.16,0,,
HIP 37379 ,-2.27,-28.04,4.82,4.98,115.0967169,-15.26385208,1.543,1.49,1.49,0,,
HIP 90156 ,-37.64,62.08,17.31,4.98,275.9777039,58.8005852,0.082,0.05,0.05,0,,
HIP 23783 ,-29.31,-173.95,38.14,4.98,76.66940952,51.59814314,0.343,0.4,0.37,0,,
HIP 57696 ,-7.61,-1.96,2.24,4.98,177.4859461,-70.2257858,1.36,1.31,1.31,0,,
HIP 42509 ,-79.88,0.93,7.78,4.98,130.0063307,-12.47537441,1.415,1.4,1.4,0,,
HIP 92951 ,52.42,31.17,22.84,4.98,284.060887,4.20205672,0.204,0.22,0.22,0,,
HIP 76041 ,-13.73,-14.92,7.59,4.98,232.9458014,40.89936876,0.086,0.15,0.15,0,,
HIP 10053 ,77.5,-33.1,10.19,4.98,32.35535861,25.93997268,0.339,0.4,0.4,0,,
HIP 78493 ,-38.2,-6.9,9.29,4.98,240.3607943,29.85107821,-0.05,-0.03,-0.02,0,,
HIP 60746 ,-11.58,-9.23,11.56,4.98,186.7471003,26.8257216,0.088,0.05,0.05,0,,
HIP 26235 ,1.68,1.5,1.72,4.98,83.84541591,-5.41606331,-0.097,0.03,0.03,0,,
HIP 95066 ,113.42,44.83,21.17,4.98,290.1368259,-5.41587489,0.937,0.93,0.93,0,,
HIP 7999  ,-11.67,-34.38,2.71,4.98,25.68132047,-3.69011692,1.378,1.26,1.26,0,,
HIP 98073 ,-9,-20.86,3.55,4.98,298.9807846,58.84601982,1.584,1.56,1.56,0,,
HIP 66821 ,-43.65,-24.58,12.05,4.99,205.4367283,-54.55936543,-0.055,-0.03,-0.03,0,,
HIP 78323 ,-37.76,-16.51,8.59,4.99,239.8762327,-41.74439602,0.988,0.97,0.97,0,,
HIP 46771 ,-89.92,-84,13.67,4.99,142.9866346,11.3000307,1.046,0.89,0.89,0,,
HIP 44659 ,-18.97,-11.01,2.69,4.99,136.493241,5.09234249,1.189,1.17,1.17,0,,
HIP 59856 ,-54.87,-111.87,10.65,4.99,184.1257284,33.06179861,1.14,1.12,1.12,0,,
HIP 89348 ,351.62,36.05,42.56,4.99,273.4723271,64.39719935,0.44,0.51,0.49,0,,
HIP 25142 ,-2,1.8,3.39,4.99,80.7083388,3.54444809,-0.096,-0.14,-0.14,0,,
HIP 36041 ,-2.95,-8.65,3.3,4.99,111.412078,9.27611835,0.991,0.96,0.96,0,,
HIP 17304 ,5.16,14.23,4.45,4.99,55.56207975,-31.93839587,-0.159,-0.15,-0.15,0,,
HIP 69389 ,-44.67,-26.1,12.45,4.99,213.06596,2.40949613,-0.118,-0.11,-0.11,0,,
HIP 109289,5.98,-49.37,6.18,4.99,332.1080337,-34.04372111,1.499,1.5,1.5,0,,
HIP 98842 ,43.01,-10.78,10.05,4.99,301.0815124,-32.05626941,1.208,1.17,1.17,0,,
HIP 95372 ,10.57,10.85,4.21,4.99,291.031549,29.6213112,-0.12,-0.11,-0.12,0,,
HIP 113288,0.05,-2.87,1.74,4.99,344.1083278,49.73355094,1.778,1.87,1.87,0,,
HIP 45085 ,-4.42,4.32,-0.26,4.99,137.7683442,-44.86791223,0.222,0.36,0.36,0,,
HIP 75206 ,-141.44,-132.58,29.27,4.99,230.5349753,-47.92746963,0.515,0.59,0.57,0,,
HIP 32855 ,4.52,0.85,3.6,4.99,102.7181221,-34.36732059,1.379,1.28,1.28,0,,
HIP 355   ,-6.49,-11.88,2.03,4.99,1.1255098,-10.50949443,1.619,1.64,1.68,0,,
HIP 115115,43.47,-7.8,13.1,4.99,349.7402122,-9.610731,-0.022,0,0,0,,
HIP 40259 ,-11.52,-2.85,2.65,4.99,123.3332293,-15.78821451,1.066,1.02,1.02,0,,
HIP 21644 ,-65.1,-17.68,14.34,4.99,69.72330721,-12.12307828,0.074,0.13,0.13,0,,
HIP 75312 ,125.77,-176.48,53.7,4.99,230.8009428,30.28824114,0.577,0.65,0.65,0,,
HIP 32844 ,-23.94,-138.02,8.95,4.99,102.6915132,41.78156548,1.256,1.23,1.23,0,,
HIP 9505  ,33.79,-3.4,4.41,4.99,30.57530917,54.48754946,-0.071,-0.02,-0.02,0,,
HIP 33971 ,-4.73,2.81,2.92,4.99,105.728248,-4.23923814,-0.195,-0.19,-0.19,0,,
HIP 55560 ,-36.87,-13.85,6.63,4.99,170.7067242,43.48273665,0.998,0.94,0.94,0,,
HIP 18488 ,-3.4,-14.06,1.76,4.99,59.28455287,61.10891703,1.435,1.53,1.53,0,,
HIP 16147 ,21.94,-26.83,5.72,4.99,52.01270885,49.06293148,-0.091,-0.07,-0.07,0,,
HIP 29735 ,12.26,-11.08,8.7,5,93.93699498,-13.71838696,-0.078,-0.05,-0.05,0,,
HIP 19018 ,-1.79,-0.38,1.88,5,61.11318196,59.15550819,0.495,0.69,0.69,0,,
HIP 94490 ,-17.1,-63.15,20.14,5,288.4798529,57.70525514,1.156,1.12,1.1,0,,
HIP 79043 ,-34.29,-5.46,8.4,5,242.0189437,17.04699349,0.931,0.93,0.93,0,,
HIP 25278 ,250.4,-7.42,68.19,5,81.10545973,17.38355205,0.544,0.62,0.61,0,,
HIP 118121,78.86,-61.1,20.53,5,359.3957156,-64.29808259,0.06,0.07,0.06,0,,
HIP 47205 ,-70.26,11.03,14.45,5,144.3029521,6.83577519,1.051,1.03,1.03,0,,
